UniqueID,Title,Author,PTime,DTime,MentionSourceName,MentionIdentifier,Content
GXQ1XEBXW0_NGH55KUFBW9BKW0,"U.N. Shelter in Besieged Khan Younis Is Struck, and at Least 9 Die","By Hiba Yazbek, Ameera Harouda and Michael Levenson","Jan. 28, 2024, 6:00 a.m. ET",20240125,nytimes.com,https://www.nytimes.com/2024/01/24/world/middleeast/israel-gaza-shelter-strike.html,"Israeli forces pushed deeper into southern Gaza’s largest city on Wednesday, surrounding two major hospitals where thousands of people were seeking safety as a strike on a United Nations shelter killed at least nine people, according to U.N. officials and local health officials.
The Israeli military said it had “currently ruled out” that its aerial or artillery fire had been responsible for the strike on the shelter in Khan Younis, where the U.N. was housing about 800 people. In addition to the nine dead, 75 other people were injured, according to Thomas White, who helps oversee U.N. aid operations in Gaza.
U.N. officials did not directly blame Israel, but said the shelter, in a vocational training center, had been hit by two tank rounds. Israel is the only combatant in Gaza with tanks.
Philippe Lazzarini, the head of the U.N. Palestinian aid agency, said that the shelter was “clearly marked” as a U.N. facility and that its coordinates had been shared with the Israeli authorities. “Once again a blatant disregard of basic rules of war,” Mr. Lazzarini wrote on social media.
At a news conference in Washington, Vedant Patel, a State Department spokesman, called the strike “incredibly concerning” and added: “Civilians must be protected, and the protected nature of U.N. facilities must be respected.” He declined to say whether U.S. officials had spoken to the Israelis about the shelter strike.
The Israeli military said that it was conducting a review of its operations in the area of the shelter.
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
HOL940EX9N_15KDRBBRO65IUVR,Bettina Was Much More Than an Eccentric of the Chelsea Hotel,By Alex Vadukul,"Jan. 26, 2024",20240126,nytimes.com,https://www.nytimes.com/2024/01/26/style/bettina-was-much-more-than-an-eccentric-of-the-chelsea-hotel.html,"One night in November, a procession of young artists, critics and curators climbed the creaky stairs of a building in Chinatown in Lower Manhattan to attend an opening at a buzzy little gallery, Ulrik. The show, “Bettina: New York 1965–86,” was made up of rarely seen photographs and sculptures by an enigmatic artist who lived for five decades at the fabled Chelsea Hotel, where she created her works in a cluttered fifth-floor apartment until her death in 2021.
Writers for Artforum and Frieze pushed through the crowd to get glimpses of the black-and-white street photography. Students from Pratt Institute drank cans of Budweiser as they studied the wavelike wood sculptures. A Museum of Modern Art curator watched grainy footage of the artist in 1976 while she filmed herself taking the very photos of Manhattan skyscrapers now displayed in the exhibit.
The show’s gallerists, Anya Komar, 37, and Alex Fleming, 39, sold three pieces right out of the gate. A few of Bettina’s old Chelsea Hotel neighbors showed up, including her longtime caretaker, Rachel Cohen, a jewelry and eyewear designer who has lived in the building since the 1970s.
“Everyone at the Chelsea Hotel knew Bettina’s art needed to be appreciated, but for some reason, it didn’t happen for her,” Ms. Cohen, 74, said after the opening. “So that night at the gallery seemed impossible to me. Everyone was so young and different. I was happy to see her art appreciated. Bettina wasn’t an easy person. She was rarely delighted by anything, but I think she would have loved it.”
“I think most who came that night didn’t know much about her life,” she continued, “so they were just seeing her art itself, and they couldn’t judge it by her life at the Chelsea Hotel.”
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
HVHVP3ZGYI_BOZBVBH67OZVKZS,What to Know About the U.N. Court’s Initial Ruling in the Genocide Case Against Israel,By Matthew Mpoke Bigg and Gaya Gupta,"Jan. 28, 2024, 6:00 a.m. ET",20240125,nytimes.com,https://www.nytimes.com/2024/01/25/world/middleeast/icj-israel-genocide-ruling.html,"The International Court of Justice issued an interim ruling on Friday in a wider case about whether Israel is committing genocide against Palestinians in the enclave.
Decisions by the court, the United Nations’ top judicial body, are binding, but the court has few means of enforcement. Still, the ruling added to international pressure on Prime Minister Benjamin Netanyahu’s government over the war. Israel has strongly rejected the genocide charge.
Here’s what to know about the ruling.
The interim ruling came in response to South Africa’s request for “provisional measures” to stop Israel’s military campaign in Gaza while the court considered the broader genocide charge.
On Friday, the court ruled on Friday that Israel must take actions to prevent acts by its forces in Gaza that are banned under the 1948 Genocide Convention, including indiscriminate killing of Palestinians and “deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.”
The judges also ordered Israel to prevent and punish public statements that constitute incitements to genocide and to ensure basic services and humanitarian aid to get into Gaza. They also directed Israel to preserve evidence related to allegations of genocide. Finally, the judges ordered Israel to report back to the court within a month to show how it is complying with the order.
Still, the court stopped short of calling for Israel to suspend its military campaign, in line with what many legal experts had predicted.
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
I45KP2P6LE_TK4N7U38H61NVV0,The What-Ifs of Trump’s New Hampshire Win,_,"Jan. 24, 2024",20240117,nytimes.com,https://www.nytimes.com/2024/01/24/opinion/trump-haley-new-hampshire.html,"Like his victory in Iowa last week, Donald Trump’s defeat of Nikki Haley in New Hampshire was substantial enough to remove any real doubt about the outcome of the primary campaign yet also somewhat underwhelming as a statement of voter enthusiasm for a former president and de facto incumbent candidate.
It proved that Trump is basically unbeatable in this timeline while hinting that it could have been otherwise, that we were only a few what-ifs away from a more competitive campaign.
You can see some of those what-ifs hovering around an interesting Politico profile of a New Hampshire Republican voter who considered Haley, even donated to her, before returning to Trump when the primary arrived. The profile, by Michael Kruse, introduces us to Ted Johnson, a retired military man turned project manager for an IT security company: He’s divorced and remarried, the father of three adult sons, working from home in Bedford, N.H., and a Barack Obama voter twice over and then a Trump voter in 2016 and 2020.
When Kruse first meets him, Johnson says that Trump feels to him like a “rebel without a cause” and that he’s looking for a candidate who can help reunite the country — which draws him to Haley as her star rises in New Hampshire. Flash forward to the days just before the election, though, and Johnson has swung back to Trump, even though — or because — the former president is a “wrecking ball” who Johnson thinks will “break the system.”
You can tell it’s a good profile because the details cut in different analytical directions. If you think that Trump’s victory was always assured because Republican voters exist in a bubble of delusion and unshakable loyalty, you’ll find evidence for that assumption in Johnson’s belief that Jan. 6 was a setup organized by Trump’s enemies and in the familiar script he uses to make a populist case for Trump — that he’ll fight the self-dealing insiders, “go in and lead” and “take care of the average guy.”
But if you’re struck by Johnson’s professed (if temporary) Trump fatigue and his willingness to seriously consider Haley despite his obviously Trumpy politics, then Kruse’s piece suggests a few interesting might-have-beens. For instance:
What if Trump had been indicted only in the classified documents case? The pileup of indictments was clearly an inflection point in the primary campaign, sending Trump surging toward a secure front-running position. In Johnson’s narrative, you get a concise summary of the mentality that helped drive that surge of support: “For a guy like me, I am looking, and I’m saying, ‘Why is everybody so hellbent on getting Trump in jail or getting him not to win?’” His answer is that institutional Washington, the intelligence and law enforcement agencies especially, must be “afraid as hell” of Trump coming back, because he doesn’t tolerate their uselessness or play by their bureaucratic rules. They’re “throwing so much stuff at this guy, and it’s almost like I’m rooting for him,” Johnson tells Kruse. “This is a whole system of government going after one man who, probably, I bet, right now, 85 million people want to be president.”
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
I8R2WM4BI9_WW2765Y7C19IVOM,Ohio to Ban Transition Care After Lawmakers Override Governor’s Veto,By Anna Betts and Amy Harmon,"Jan. 24, 2024",20240124,nytimes.com,https://www.nytimes.com/2024/01/24/us/ohio-transgender-ban-veto-override.html,"Ohio lawmakers on Wednesday overrode Gov. Mike DeWine’s veto of a bill that would bar transgender minors from receiving puberty blockers, hormone therapy or gender transition surgery.
The move by the Republican-controlled state legislature comes less than four weeks after the Republican governor’s veto. The state House voted on Jan. 10 to override Mr. DeWine’s veto, and the Senate has now cleared the way for the law to go into effect, in 90 days.
For Ohio residents, that means that only transgender minors who have already begun transition care treatments will be able to receive them. According to a report published in 2022 by the Williams Institute at the U.C.L.A. law school, there were about 8,500 children in the state from ages 13 to 17 who identified as transgender, while about 46,500 adults identified as such.
Ohio’s legislation is part of a national wave of laws that aim to restrict the rights of transgender minors. Last year, at least 20 states, all with Republican-controlled legislatures, passed bans or restrictions on gender transition care for young people. Before 2023, only three states had passed restrictions on gender transition medical care for minors, according to a New York Times analysis.
The Ohio law, which originally passed the legislature in early December, says that medical professionals who provide transition care to minors in violation of the measure could lose their licenses and face legal action.
Those in favor of the legislation argued that parents are often pressured by doctors to sign off on transition care treatments for their children. But leading medical groups in the United States, including the American Academy of Pediatrics, say such care should be available to minors and oppose legislative bans.
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
IIYT74GL3T_GNMFU631XPU94WO,Review: A Japanese ‘Boléro’? It’s a Spooky Ride of Revenge.,By Gia Kourlas,"Jan. 25, 2024",20240125,nytimes.com,https://www.nytimes.com/2024/01/25/arts/dance/review-nihon-buyo-japan-society.html,"For better or worse, Ravel’s “Boléro,” with its churning swell of sound, has stirred the imagination of artists over time, among them the choreographer Maurice Béjart and the ice dancing team of Torvill and Dean. It even found a seductive partner, Bo Derek — along with her cornrows — in the Blake Edwards movie “10.”
With “Nihon Buyo in the 21st Century: From Kabuki Dance to Boléro,” performed at the Japan Society on Wednesday, it has a new rendering. In “Boléro — The Legend of Anchin and Kiyohime,” the director and choreographer Hanayagi Genkuro uses Ravel’s score to retell the folk tale “The Legend of Dojoji.”
In the tale, Kiyohime (the striking Azuma Tokuyo, well known in Kabuki theater as Nakamura Kazutaro), an innkeeper’s daughter, falls in love with Anchin, a monk who promises to return to her but never does. She takes revenge by transforming into a snake and chasing him until he perishes, burning to death as he tries to escape to the bell of the Dojoji temple.
Genkuro coaxes out the sinister notes of the score in a deranged but good way. If you have to watch another dance to “Boléro,” this one, at least, is full of drama, danger and brittle, seething anger. As the music builds so does Kiyohime’s rage, which Tokuyo illuminates with icy solemnity as the fire of passion is turned into despair and, ultimately, revenge.
“Boléro” closes the program, which highlights the art of nihon buyo, a style that translates literally as “Japanese dance.” The training and technique of nihon buyo derives from Kabuki dance; its repertoire can be original or inspired by plays, folklore and stories. Presenting nihon buyo comes with challenges: dancers are in demand; live music is a must; and wigs and costumes can get pricey. In a program note, Yoko Shioya, Japan Society’s artistic director, says that this is only her third time presenting nihon buyo in her two decades in the job.
Along with “Boléro” (2021) was the comical “Toba-e” (1819); in showcasing a pair of dances more than 200 years apart, the program demonstrates the range of Kabuki technique. And because live music is essential in nihon buyo, rounding out the evening were three musical selections: “Matsuri (Festival), “Yugiri, the Courtesan” and “Hana (Flower),” brought to fragrant life by Tosha Suiho’s delicate flute.
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
IJOZJ2ZGGA_59CS1ZJV9HGBHFO,Danielle Brooks on Her Oscar Nomination: ‘Look What God Has Done’,By Alexis Soloski,"Jan. 23, 2024",20240123,nytimes.com,https://www.nytimes.com/2024/01/23/movies/danielle-brooks-oscar-nomination.html,"It was 3:30 a.m. in New Zealand, where the actress Danielle Brooks was filming a Minecraft movie. But she was wide awake.
“I’m alive and I am an Oscar nominee today,” she said on a video call minutes after the nominations were announced. “I don’t think I’ll be able to go back to sleep.”
Brooks, a past Emmy nominee, Tony nominee and Grammy winner who broke out in “Orange Is the New Black,” is nominated for her supporting actress work in the movie musical “The Color Purple.” Hers is the film’s sole nomination. She plays Sofia, an outspoken woman who knows her own worth and insists on her own autonomy, qualities that make her a target of racialized violence. She first played the part on Broadway in 2015, in a defiant, exuberant turn that The New York Times likened to a “homemade steamroller.” Her film work is perhaps even more irresistible.
Swathed in zebra-print sleepwear, Brooks, 34, discussed, with occasional tears, the joy of the nomination, the differences between theater and film and how she learned to say “Hell, No,” in her own life. These are edited excerpts from the conversation.
How does it feel to be an Oscar nominee?
It’s like getting the M.V.P. at the Super Bowl. Crazy. It’s what I always just hoped and dreamed would happen, but for it to actually happen, I’m in shock! It’s like what it says in “The Color Purple”: “Look what God has done.”
What did you learn from playing Sofia on Broadway?
There was such an electricity in the theater, people just had to come see the show. I felt so much pressure. It was playing Sofia, this strong woman who was so sure of herself, that gave me the confidence, every night when I sang “Hell, No,” to say hell, no to my fears. She taught me how to live in my power. Getting to do it on the screen, that’s when I learned how to own my power. People assume that actors have all this confidence and are just brave people, which we are, but we get to hide behind characters. Now I can stand 10 toes down and believe in my heart that I’m worthy of moments like this.
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
IPRFDI1X2S_8VZDH8LTKXO0QJA,Netflix Is Said to License ‘Sex and the City’ From HBO,By John Koblin,"Jan. 24, 2024",20240124,nytimes.com,https://www.nytimes.com/2024/01/24/business/media/netflix-sex-and-the-city.html,"HBO is renting out one of its most valuable series to Netflix.
Every season of “Sex and the City,” the HBO comedy that aired from 1998 to 2004, will begin streaming on Netflix for the first time in early April, according to three people familiar with the deal.
HBO had a longstanding policy of not licensing its shows to Netflix until last year, when it sent over titles including “Six Feet Under,” “Insecure,” “Band of Brothers,” “The Pacific” and “Ballers.” Several of these older series quickly leaped into Top 10 most-watched streaming lists after they began appearing on Netflix.
Now “Sex and the City,” which had been licensed to cable networks, will be offered on Netflix as well. It was not clear how much Netflix will pay to license the series, one of the most illustrious titles in HBO’s library.
Unlike the other series that HBO has licensed to Netflix, “Sex and the City” is part of an ongoing franchise for the company. The “Sex and the City” spinoff series, “And Just Like That,” streams on HBO’s streaming service and is preparing production for a third season. Executives said last year that “And Just Like That” ranked as one of the most watched original shows on its Max streaming service. The spinoff will remain available only on Max, two of the people said.
The development is further evidence that Netflix is benefiting from the tight financial situation that many of its rivals are confronting. HBO’s parent company, the debt-ridden Warner Bros. Discovery, will get an infusion of cash from the deal, while Netflix accumulates more beloved TV series and movies, a move that keeps people subscribing.
“I am thrilled that the studios are more open to licensing again, and I am thrilled to tell them we are open for business,” Ted Sarandos, Netflix’s co-chief executive, said in a quarterly earnings call on Tuesday.
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
IVXG3WVQPS_0F80OFCGKJCLFSJ,Bali Bombers May Return to Malaysia After Sentencing,"By Carol RosenbergReporting from Guantánamo Bay, Cuba","Jan. 22, 2024",20240122,nytimes.com,https://www.nytimes.com/2024/01/22/us/politics/bali-bombers-plea-agreement.html,"When a jury of military officers is assembled this week at Guantánamo Bay, it will be asked to choose a sentence in the 20- to 25-year range for two Malaysian prisoners who admitted to conspiring with an affiliate of Al Qaeda that carried out a deadly bombing in Indonesia two decades ago.
But behind the scenes, through a secret agreement that was negotiated with a senior Trump-era official, the men could be returned to Malaysia before the end of the year.
The sentencing proceedings for Mohammed Farik Bin Amin, 48, and Mohammed Nazir Bin Lep, 47, are part of a U.S. government strategy of trying to resolve Guantánamo’s national security cases through plea negotiations. The men spent years in secret C.I.A. prisons following their capture in 2003. In reaching the agreement, prosecutors averted lengthy litigation over torture that has stymied two capital cases, one for the Sept. 11 attacks and the the other for the bombing of the U.S.S. Cole.
The two men were captured along with a onetime member of the Qaeda affiliate, an Indonesian known as Hambali.
Last week they pleaded guilty to conspiring in a pair of suicide bombings on the resort island of Bali that killed 202 people on Oct. 12, 2002. As part of the plea agreement, they were questioned by prosecutors on Sunday and Monday, potentially for use in the trial of Mr. Hambali, which prosecutors want to hold next year.
The testimony is secret for now. But in their plea they said they had no firsthand knowledge that Mr. Hambali was responsible for the attack. They said they learned afterward from news reports on the internet that Mr. Hambali was wanted for a string of attacks carried out by the Jemaah Islamiyah movement and that they helped him elude capture.
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
JFA5W5N2LH_V2YDLP38NF05LAC,"Suggest Events for Flashback, Our Weekly History Quiz",By The New York Times,"Jan. 26, 2024",20240126,nytimes.com,https://www.nytimes.com/2024/01/26/upshot/flashback-reader-submissions.html,"We invite New York Times readers to suggest events to be included in Flashback, our weekly history quiz. Our favorite events aren’t just matters of trivia — they include details that allow people to puzzle out the answers.
Please keep suggestions brief and to the point. Events must be submitted by Wednesday at noon Eastern time to be considered for the coming Saturday quiz. We’ll also keep suggestions in mind for future quizzes."
JH5FMV9PDI_WD7DMSOIT3PJSOM,"Stripped, Beaten or Vanished: Israel’s Treatment of Gaza Detainees Raises Alarm",By Raja Abdulrahim,"Jan. 28, 2024, 6:00 a.m. ET",20240123,nytimes.com,https://www.nytimes.com/2024/01/23/world/middleeast/israel-gaza-palestinian-detainees.html,"Cold, almost naked and surrounded by Israeli soldiers with M16 assault rifles, Ayman Lubbad knelt among dozens of Palestinian men and boys who had just been forced from their homes in northern Gaza.
It was early December and photographs and videos taken at the time showed him and other detainees in the street, wearing only underwear and lined up in rows, surrounded by Israeli forces. In one video, a soldier yelled at them over a megaphone: “We’re occupying all of Gaza. Is that what you wanted? You want Hamas with you? Don’t tell me you’re not Hamas.”
The detainees, some barefoot with their hands on their heads, shouted objections. “I’m a day laborer,” one man shouted.
“Shut up,” the soldier yelled back.
Palestinian detainees from Gaza have been stripped, beaten, interrogated and held incommunicado over the past three months, according to accounts by nearly a dozen of the detainees or their relatives interviewed by The New York Times. Organizations representing Palestinian prisoners and detainees gave similar accounts in a report, accusing Israel of both indiscriminate detention of civilians and demeaning treatment of detainees.
Israeli forces who invaded Gaza after the Oct. 7 Hamas-led attack have detained men, women and children by the thousands.
Some were ordered out of their houses and seized while others were taken as they fled their neighborhoods on foot with their families, trying to reach safer areas after the Israeli authorities ordered them to leave.
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
JHMCFFBHF9_EYEP5PFE2IGOEKZ,Pastor Charged With Cryptocurrency Fraud Said God Told Him to Do It,By Jesus Jiménez,"Jan. 23, 2024",20240123,nytimes.com,https://www.nytimes.com/2024/01/23/us/colorado-pastor-crypto-fraud-eli-regalado.html,"A pastor in Denver who said that God told him to sell cryptocurrency that could not be cashed is facing civil charges, along with his wife, for marketing a digital coin that prosecutors said was “practically worthless” and using the proceeds to support a “lavish lifestyle.”
The pastor, Eligio Regalado, and his wife, Kaitlyn Regalado, were charged on Thursday in a civil complaint filed in Denver District Court by the Colorado Attorney General’s Office, the Colorado Division of Securities said in a statement. The agency said that the couple created, marketed and sold a cryptocurrency that they called INDXcoin through a cryptocurrency exchange, which they also ran.
Prosecutors said that the couple, who had no experience in cryptocurrency exchanges, marketed the INDXcoin to Christians in Denver, and raised nearly $3.2 million from more than 300 people who bought it from June 2022 to April 2023. Mr. Regalado and his wife then used the money for themselves, the Colorado Division of Securities said.
Mr. Regalado and Ms. Regalado did not immediately respond to requests for comment on Tuesday. It was unclear whether they had a lawyer.
In a video addressing the complaint last week, Mr. Regalado said that he did not want investors to be “mad” at the prosecutors.
“They have to do this,” he said. “I mean, if you think about this: We sold a cryptocurrency with no clear exit. We did. We took God at his word and sold a cryptocurrency with no clear exit.”
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
JVTMQPC8NJ_RVKR7MUG5895DWO,"In a New Cannabis Landscape, a Navy Veteran Battles for Racial Equity",By Joshua Needelman,"Jan. 25, 2024",20240125,nytimes.com,https://www.nytimes.com/2024/01/25/business/cannabis-marijuana-racial-equity-wanda-james.html,"“Transforming Spaces” is a series about women driving change in sometimes unexpected places.
Jam the towel under the door. Open the window. And hide the bong.
For decades, college students have found ways to mask the pungent aroma of marijuana smoke on campuses. Wanda James, however, did not always feel a need to hide. A 1986 graduate of the University of Colorado Boulder, Ms. James would sit on the steps outside her dorm and roll joints with her friends.
It would be decades before Colorado became one of the first two states in the country to legalize recreational cannabis, but on campus, James never worried.
“The worst that would happen is they would tell us to put it away, or they might take it from us, and that was the end of it,” Ms. James recalled of the campus police.
Fast forward 40 years: Ms. James, a former Navy lieutenant, is a member of her alma mater’s Board of Regents — and a prominent advocate of racial justice in the changing cannabis landscape.
It wasn’t until after college that Ms. James realized she had been living in something of an alternate reality with her cannabis use. She learned how the United States’ marijuana laws have led to Black Americans’ being sentenced to prison at a higher rate than white Americans despite near equal usage rates, setting her on the mission to which she has dedicated her life.
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
JYQO7BTQKZ_OBTFOR6UJE5WTUF,L.A. County to Pay $5 Million to Election Executive Wrongly Charged With Data Breach,By Stuart A. Thompson,"Jan. 25, 2024",20240125,nytimes.com,https://www.nytimes.com/2024/01/25/technology/los-angeles-county-eugene-yu-wrongful-charges.html,"Los Angeles County agreed to pay $5 million to the top executive of an election software company who had been arrested and charged in 2022 with mishandling voter data in a case that prosecutors dropped a few weeks later, the executive’s lawyer said this week.
The payment, which settles a lawsuit filed last year, is yet another twist for Eugene Yu, 66, the co-founder of the software company Konnech.
Mr. Yu and his company faced a barrage of right-wing conspiracy theories after the 2020 election including that Konnech, which is based in Michigan, had stored election data in China. Mr. Yu repeatedly denied sending data to China, including in an article by The New York Times about the false claims as a part of coverage of misinformation and elections.
Los Angeles prosecutors later arrested Mr. Yu, raiding his home and workplace. They charged him with embezzling public money by storing data on poll workers in China, a violation of its contract with the county, along with conspiracy to commit a crime. Right-wing media pointed to the arrest as evidence that claims of widespread election interference were true.
Five weeks later, the district attorney dropped the charges, citing concerns of “potential bias in the presentation” of evidence.
Mr. Yu sued Los Angeles County last year, claiming the arrest cost Mr. Yu and Konnech more than $80 million in lost business and other damages. His lawyers called the arrest “politically motivated” and “based solely on utterly false conspiracy theories about Chinese election interference” in a news release announcing the lawsuit.
As part of the settlement of the suit, the district attorney’s office will not pursue charges against Mr. Yu. The office and Mr. Yu will also petition a judge for a finding of factual innocence, according to Mr. Yu’s lawyer.
The district attorney’s office has never clarified whether the company had, in fact, stored data in China. The office declined to comment. Los Angeles County did not respond to questions about the decision.
Gary S. Lincenberg, who represented Mr. Yu in his criminal trial, said, “Mr. Yu should have never suffered through his wrongful arrest, loss of business or tarnishing of his good reputation.”
“But the settlement in his favor,” Mr. Lincenberg added, “represents a measure of recompense for the wrongs done to him by the wrongful prosecution.”"
KACL0TRCX4_UQPW3OX6V3AX7WJ,"Yes, Take Me Back to 2001",_,"Jan. 26, 2024",20240126,nytimes.com,https://www.nytimes.com/2024/01/26/opinion/politics-nostalgia.html,"In 1996, accepting the Republican nomination for president, an aged (by his era’s standards, not ours) Bob Dole issued a stirring defense of the past against the present. “Let me be the bridge to an America that only the unknowing call myth,” he told his audience. “Let me be the bridge to a time of tranquillity, faith and confidence in action. And to those who say it was never so, that America’s not been better, I say you’re wrong. And I know because I was there. And I have seen it. And I remember.”
America declined Dole’s offer, choosing to stay on Bill Clinton’s bridge to the 21st century instead. But much of contemporary conservatism believes strongly in Dole’s formulation — in a lost Arcadia and a debased present. There are elements of futurism and optimism on the Trump-era right, which Donald Trump himself has occasionally encouraged. But they’re usually couched as a kind of reactionary futurism, where going forward requires first taking several big steps back. And they coexist with the more straightforward the-past-was-better pessimism you’d expect from a movement that represents a lot of discontented older Americans.
Matt Yglesias has a critique of this mentality in his newsletter, in which he begins by discussing the oddness of right-wing nostalgia for the cultural landscape of his own lost youth, just 20-odd years back and hardly a traditionalist era, and then segues into critiquing economic pessimists who imagine the America of the baby boomers’ youth as a middle-class utopia when it fact most people were much poorer than today.
He links both forms of nostalgia to the basic human preference for being young and vigorous: You don’t really miss the world when you were 25; you miss being 25 yourself. He worries about the kind of politics that this bias creates — a politics that’s romantic rather than substantive, uninterested in practical policymaking and resistant to just about all forms of change. And he warns against the growing power of nostalgia-driven politics in an age of gerontocracy, where “the psychological burden of nostalgia will weigh increasingly heavily on the entire political arena, making it harder for us to wrestle with our problems in a remotely concrete way.”
I’ve defended the nostalgic impulse in the past, but I think there’s an important truth to this critique that all forms of developed-world conservatism are wrestling with. Contemporary populism draws its power not just from pure nostalgia but from a specific nostalgia for a period of faster growth and greater optimism about the future: A slogan like “Make America Great Again” implicitly promises both a return to the past and a restoration of the brighter future that the past expected to achieve.
But that restoration depends, inherently, on making changes that would unsettle current arrangements of property and power, and since older conservative voters tend to have a lot of property, they’re unlikely to be enthusiastic about many forms that such unsettlement might take. So they want the dynamism of 1960s or 1990s America back, but without, say, building any more housing in their neighborhoods or cutting old-age entitlements to spend more money on the young. This yields a mentality of “everything is awful, change everything, but don’t change my situation” — which in turn becomes a prison for conservative politicians and policymakers. (I would say that British Tories even more than American Republicans are trapped by this dynamic.)
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
KAPIUXCD0X_V0RIGZZ9T9R7A7R,"Netanyahu Restates Opposition to Two-State Solution, Despite Pressure From Biden",By Adam RasgonReporting from Jerusalem,"Jan. 28, 2024, 6:00 a.m. ET",20240122,nytimes.com,https://www.nytimes.com/2024/01/21/world/middleeast/netanyahu-biden-israel-palestinian-state.html,"Prime Minister Benjamin Netanyahu of Israel doubled down on his opposition to the creation of a Palestinian state this weekend, again rebuffing pressure from President Biden to agree to that path after the war in Gaza is over.
“My insistence is what has prevented — over the years — the establishment of a Palestinian state that would have constituted an existential danger to Israel,” Mr. Netanyahu said in a statement in Hebrew on Sunday. “As long as I am prime minister, I will continue to strongly insist on this.”
The statement reiterated comments he made on social media the previous day, when he said in Hebrew that he “will not compromise on full Israeli security control of the entire area west of the Jordan River — and that is irreconcilable with a Palestinian state.”
Mr. Netanyahu’s comments came after Mr. Biden spoke to him on Friday about a two-state solution and floated the possibility of a disarmed Palestinian nation that would not threaten Israel’s security. Mr. Biden has argued that the creation of a Palestinian state is the only viable long-term resolution to a conflict that has dragged on for decades, repeating a position held by most American presidents and European leaders in recent history.
While there was no indication that Mr. Netanyahu would ease his strenuous opposition, which is popular with his fragile right-wing political coalition, Mr. Biden had expressed optimism that they might yet find consensus.
“There are a number of types of two-state solutions,” the president told reporters at the White House several hours after Friday’s call, their first in nearly a month amid tension over the war. “There’s a number of countries that are members of the U.N. that are still — don’t have their own militaries. Number of states that have limitations.” He added, “And so I think there’s ways in which this could work.”
We are having trouble retrieving the article content.
Please enable JavaScript in your browser settings.
Thank you for your patience while we verify access. If you are in Reader mode please exit and log into your Times account, or subscribe for all of The Times.
Thank you for your patience while we verify access.
Already a subscriber? Log in.
Want all of The Times? Subscribe."
